,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction
129,"frozenset({'Pyrexia', 'Age 49-64'})",frozenset({'Female'}),0.030568561447000344,0.6811403490153962,0.02283435989082126,0.7469883700746398,1.0966732056828352,0.002012879277912858,1.2602568944307782
130,"frozenset({'Pyrexia', 'Age 49-64', 'COVID19 (COVID19 (MODERNA))'})",frozenset({'Female'}),0.01500783183417736,0.6811403490153962,0.011299914677578881,0.7529345212841183,1.1054029061301422,0.0010774748640829408,1.2905876314322462
131,frozenset({'OH'}),frozenset({'Female'}),0.03046243903267297,0.6811403490153962,0.021945054058757858,0.7203971433548162,1.0576339287434176,0.0011958577041827623,1.1404019787581672
132,"frozenset({'COVID19 (COVID19 (MODERNA))', 'OH'})",frozenset({'Female'}),0.014218281071581691,0.6811403490153962,0.010879669916842477,0.7651888341543515,1.1233937840570585,0.0011950249853463213,1.3579407513959703
133,frozenset({'Diarrhoea'}),frozenset({'Female'}),0.024706359279556153,0.6811403490153962,0.018340075644056934,0.7423220652033848,1.0898224811911792,0.0015115774614802811,1.2374348282334662
134,frozenset({'Rash'}),frozenset({'Female'}),0.03974072171731536,0.6811403490153962,0.030050684065082753,0.7561685537278359,1.1101508739291317,0.0029816750044268335,1.3077052031619143
135,"frozenset({'COVID19 (COVID19 (MODERNA))', 'Rash'})",frozenset({'Female'}),0.019207095769111584,0.6811403490153962,0.015139423627943306,0.788220343665396,1.1572069468572612,0.0020566957121985023,1.5056198338560778
136,"frozenset({'Rash', 'COVID19 (COVID19 (PFIZER-BIONTECH))'})",frozenset({'Female'}),0.015523586767808403,0.6811403490153962,0.011659669662148682,0.7510937927262784,1.1027004842863903,0.00108592835315288,1.2810433876964529
137,frozenset({'VA'}),frozenset({'Female'}),0.02391786974110376,0.6811403490153962,0.0169668516026607,0.7093797142603602,1.0414589523081177,0.0006754254595005005,1.097169284563511
138,frozenset({'Urticaria'}),frozenset({'Female'}),0.02162031947091609,0.6811403490153962,0.017305382104365028,0.8004221273253818,1.1751207052737516,0.002578910154120876,1.597670356495164
139,frozenset({'NC'}),frozenset({'Female'}),0.02612627718325643,0.6811403490153962,0.018796402025664644,0.7194443316137942,1.0562350808519378,0.0010007404665883755,1.136528991977698
140,frozenset({'Feeling abnormal'}),frozenset({'Female'}),0.02316758427180922,0.6811403490153962,0.016823586343318746,0.726169208923091,1.0661080494978532,0.0010432099065750093,1.164440455109549
141,frozenset({'Injection site pain'}),frozenset({'Female'}),0.041840884296854106,0.6811403490153962,0.0327493770614279,0.7827123544778959,1.1491205235592405,0.0042498625283558834,1.4674541215559678
142,"frozenset({'COVID19 (COVID19 (MODERNA))', 'Injection site pain'})",frozenset({'Female'}),0.023926359534249948,0.6811403490153962,0.01947452425321657,0.8139359531624235,1.1949607072007793,0.0031773153693897063,1.7137091039568242
143,"frozenset({'Injection site pain', 'Recovered'})",frozenset({'Female'}),0.014579097280294766,0.6811403490153962,0.010990037227742945,0.7538215169602561,1.1067051277316373,0.0010596258179135544,1.295237695217766
144,frozenset({'Heart rate increased'}),frozenset({'Female'}),0.013771505707263442,0.6811403490153962,0.010315098672620841,0.7490174924867072,1.0996522134820363,0.0009347704687078986,1.2704457141010757
145,frozenset({'Pain'}),frozenset({'Female'}),0.09432372430245738,0.6811403490153962,0.07046634433752022,0.7470691478589591,1.0967917976652894,0.006218649845712396,1.2606593789784064
146,"frozenset({'COVID19 (COVID19 (MODERNA))', 'Pain'})",frozenset({'Female'}),0.04093353765435505,0.6811403490153962,0.03160643865912207,0.7721404127346262,1.1335995787810436,0.0037249545347998077,1.399369036042569
147,"frozenset({'Pyrexia', 'Pain'})",frozenset({'Female'}),0.030337214583766668,0.6811403490153962,0.022560564061856633,0.743659705460524,1.0917863059140467,0.0018966631321148363,1.243892036394223
148,"frozenset({'Pyrexia', 'COVID19 (COVID19 (MODERNA))', 'Pain'})",frozenset({'Female'}),0.013393709912257988,0.6811403490153962,0.01023550686187531,0.7642025196101735,1.1219457498221115,0.001112510617628933,1.3522606367865202
149,"frozenset({'Pyrexia', 'Pain', 'Recovered'})",frozenset({'Female'}),0.013458444584997686,0.6811403490153962,0.010113466085398828,0.7514587604478788,1.10323630296477,0.0009463764435691351,1.2829245221404646
150,"frozenset({'Age 19-33', 'Pain'})",frozenset({'Female'}),0.016594361928371614,0.6811403490153962,0.012790934598878497,0.7708000255803543,1.1316317212664955,0.0014878451232996533,1.3911853689861189
151,"frozenset({'Pain', 'COVID19 (COVID19 (PFIZER-BIONTECH))'})",frozenset({'Female'}),0.03761615098248131,0.6811403490153962,0.028406847867151717,0.7551768887885798,1.1086949846389296,0.0027849696583285566,1.302408295552001
152,"frozenset({'Pain', 'Recovered'})",frozenset({'Female'}),0.03443884589751971,0.6811403490153962,0.02621329756300488,0.761154936521632,1.117471513208546,0.00275561004868086,1.3350062435495247
153,"frozenset({'COVID19 (COVID19 (MODERNA))', 'Pain', 'Recovered'})",frozenset({'Female'}),0.016568892548933047,0.6811403490153962,0.012869465185480756,0.7767245244347658,1.1403296333237911,0.0015837239319019033,1.4280997506662698
154,"frozenset({'Pain', 'Age 34-48'})",frozenset({'Female'}),0.02522105298904392,0.6811403490153962,0.019854442496508574,0.7872170327358412,1.1557339597834444,0.002675365661015394,1.4985205586909425
155,"frozenset({'Chills', 'Pain'})",frozenset({'Female'}),0.020728891190566142,0.6811403490153962,0.015243423593984132,0.7353709107663953,1.0796173091630683,0.0011241394137397383,1.2049304628907456
156,"frozenset({'Headache', 'Pain'})",frozenset({'Female'}),0.023946522792972148,0.6811403490153962,0.018232892005586285,0.7614003988477732,1.1178318828834537,0.0019219491126760968,1.3363796479323158
157,"frozenset({'Pain', 'Fatigue'})",frozenset({'Female'}),0.016132729426047536,0.6811403490153962,0.011959996094695153,0.7413498223917905,1.0883951060356774,0.0009713431428661819,1.232783421736507
158,"frozenset({'Age 49-64', 'Pain'})",frozenset({'Female'}),0.02764064403570807,0.6811403490153962,0.021480237884003956,0.7771250863856254,1.1409177088231188,0.0026530799585114326,1.4306664030223926
159,"frozenset({'Pain', 'Age 65-78'})",frozenset({'Female'}),0.014165219864418004,0.6811403490153962,0.010341629276202685,0.7300719208870242,1.0718377232274665,0.0006931264738731825,1.1812763312080183
160,frozenset({'Nausea'}),frozenset({'Female'}),0.07315442509243263,0.6811403490153962,0.05705671606311312,0.7799489366640554,1.14506347743382,0.0072282854236329006,1.4490257222607075
161,"frozenset({'COVID19 (COVID19 (MODERNA))', 'Nausea'})",frozenset({'Female'}),0.03157990805554023,0.6811403490153962,0.02521468564418428,0.798440755427112,1.1722118012554625,0.0037043360493594843,1.5819649039679624
162,"frozenset({'Pyrexia', 'Nausea'})",frozenset({'Female'}),0.01533893376687877,0.6811403490153962,0.01197060833612789,0.7804068078040681,1.145735690055895,0.0015226416366320387,1.452047068472421
163,"frozenset({'Age 19-33', 'Nausea'})",frozenset({'Female'}),0.015009954282463907,0.6811403490153962,0.011360404453745485,0.7568580316742082,1.111163114574351,0.0011365189550828787,1.311413464241418
164,"frozenset({'Pain', 'Nausea'})",frozenset({'Female'}),0.014715995194777079,0.6811403490153962,0.012156322561200797,0.826061873512656,1.212763088703741,0.002132664458121443,1.8331785987576712
165,"frozenset({'COVID19 (COVID19 (PFIZER-BIONTECH))', 'Nausea'})",frozenset({'Female'}),0.03068105120618736,0.6811403490153962,0.02409084927645738,0.7852028639618138,1.152776905812205,0.003192747349715676,1.4844688195838776
166,"frozenset({'Recovered', 'Nausea'})",frozenset({'Female'}),0.029620888287056887,0.6811403490153962,0.023220645478972905,0.7839280596159358,1.150905332137674,0.0030446632929809134,1.4757105916568167
167,"frozenset({'COVID19 (COVID19 (MODERNA))', 'Recovered', 'Nausea'})",frozenset({'Female'}),0.013621873103061843,0.6811403490153962,0.011046282107336455,0.8109224057338735,1.190536439231768,0.0017678747076734728,1.6863957478526475
168,"frozenset({'Age 34-48', 'Nausea'})",frozenset({'Female'}),0.018012157383785345,0.6811403490153962,0.014724484987923269,0.8174748129381959,1.2001561999958954,0.002455677821011472,1.7469350730024784
169,"frozenset({'Chills', 'Nausea'})",frozenset({'Female'}),0.012756975426293738,0.6811403490153962,0.010085874257673712,0.7906164212627902,1.1607246911824327,0.0013965835634271624,1.52284937007784
170,"frozenset({'Headache', 'Nausea'})",frozenset({'Female'}),0.020868972777478276,0.6811403490153962,0.0168617904124766,0.8079837274345284,1.1862220885937635,0.002647091011232245,1.660586609272308
171,"frozenset({'Age 49-64', 'Nausea'})",frozenset({'Female'}),0.01986505473794131,0.6811403490153962,0.016260076323240384,0.8185266306960842,1.2017004012158183,0.0027291860058290904,1.757060290485958
172,frozenset({'Hypoaesthesia'}),frozenset({'Female'}),0.02265819668303782,0.6811403490153962,0.01694987201636832,0.7480680061823801,1.0982582477513325,0.0015164600196244486,1.2656576330493163
173,frozenset({'NY'}),frozenset({'Female'}),0.05299222759437466,0.6811403490153962,0.03738692656753418,0.7055171723240212,1.0357882532489262,0.001291782168798515,1.0827784203955246
174,"frozenset({'COVID19 (COVID19 (MODERNA))', 'NY'})",frozenset({'Female'}),0.022536155906561335,0.6811403490153962,0.01690742305063737,0.7502354492371445,1.1014403277116482,0.0015571379509767991,1.2766409404805894
175,"frozenset({'NY', 'Recovered'})",frozenset({'Female'}),0.01729795353536211,0.6811403490153962,0.01211493481961312,0.7003680981595092,1.0282287625038027,0.0003326007112844642,1.064171234858526
176,"frozenset({'NY', 'Age 49-64'})",frozenset({'Female'}),0.013645220034213866,0.6811403490153962,0.010221710948012752,0.7491056151812102,1.0997815887196514,0.0009274010115164419,1.2708919381153245
177,frozenset({'Lymphadenopathy'}),frozenset({'Female'}),0.021068482916413743,0.6811403490153962,0.017131341344868132,0.8131264796252455,1.1937722978834513,0.0027807475379571615,1.706285889756695
178,frozenset({'Myalgia'}),frozenset({'Female'}),0.04460855686251204,0.6811403490153962,0.031418601985762615,0.7043178303794457,1.0340274679037191,0.0010339139953580156,1.0783864694776588
179,"frozenset({'Myalgia', 'COVID19 (COVID19 (PFIZER-BIONTECH))'})",frozenset({'Female'}),0.0164818721691846,0.6811403490153962,0.01194513895668932,0.7247440602665637,1.06401575140013,0.0007186707949437786,1.1584115179981012
180,"frozenset({'Myalgia', 'Recovered'})",frozenset({'Female'}),0.016392729341149603,0.6811403490153962,0.011744567593610582,0.7164497960769082,1.0518387247394059,0.0005788182088650156,1.1245262622737844
181,"frozenset({'COVID19 (COVID19 (MODERNA))', 'Myalgia'})",frozenset({'Female'}),0.022269788646599627,0.6811403490153962,0.01567321937201,0.7037884203002144,1.033250227089845,0.0005043677607660235,1.07645910165893
182,"frozenset({'Myalgia', 'Headache'})",frozenset({'Female'}),0.014201301485289312,0.6811403490153962,0.010307670103617925,0.7258257360633686,1.065603787989606,0.0006345906534550982,1.1629816978675298
183,frozenset({'Arthralgia'}),frozenset({'Female'}),0.04401851623885184,0.6811403490153962,0.03134962241644983,0.712191711468454,1.0455873191155731,0.0013668349023783985,1.1078890486840662
184,"frozenset({'COVID19 (COVID19 (MODERNA))', 'Arthralgia'})",frozenset({'Female'}),0.01931109573515241,0.6811403490153962,0.013750281224397967,0.7120404462274001,1.0453652426503153,0.000596714735486524,1.1073070742303122
185,"frozenset({'Arthralgia', 'COVID19 (COVID19 (PFIZER-BIONTECH))'})",frozenset({'Female'}),0.019119014165219866,0.6811403490153962,0.013899913828599566,0.7270204262877441,1.0673577440224598,0.0008771818472714018,1.1680714664779623
186,"frozenset({'Age 49-64', 'Arthralgia'})",frozenset({'Female'}),0.014117464777970684,0.6811403490153962,0.010264159913743702,0.727054047959107,1.0674071048794571,0.0006481850276641877,1.1682153503299875
187,"frozenset({'COVID19 (COVID19 (MODERNA))', 'IL'})",frozenset({'Female'}),0.013981628087631644,0.6811403490153962,0.010225955844585846,0.7313851992409867,1.073765781601722,0.0007025048091729609,1.1870516817525159
188,frozenset({'Pruritus'}),frozenset({'Female'}),0.034982192658875866,0.6811403490153962,0.029196398629747385,0.8346074505521174,1.2253090743465151,0.005368615712756847,1.9278960996068368
189,"frozenset({'COVID19 (COVID19 (MODERNA))', 'Pruritus'})",frozenset({'Female'}),0.01897044278516154,0.6811403490153962,0.016370443634140853,0.8629447303647347,1.2669117775978782,0.0034489096144793164,2.3265041310207235
190,"frozenset({'Pruritus', 'COVID19 (COVID19 (PFIZER-BIONTECH))'})",frozenset({'Female'}),0.012993628410243785,0.6811403490153962,0.010682282226193558,0.8221169552433845,1.206971450790976,0.001831797635863738,1.7925241352871844
191,frozenset({'Erythema'}),frozenset({'Female'}),0.024607665434231697,0.6811403490153962,0.020814850346171317,0.8458685526996722,1.24184179357807,0.0040535765238446375,2.06875142334387
192,"frozenset({'COVID19 (COVID19 (MODERNA))', 'Erythema'})",frozenset({'Female'}),0.015188239938533897,0.6811403490153962,0.01336293441210305,0.8798211291224148,1.2916884609672825,0.003017611359440491,2.653208909820728
193,frozenset({'MD'}),frozenset({'Female'}),0.01921346311397123,0.6811403490153962,0.013698281241377553,0.7129522231427782,1.0467038462386888,0.000611216270132749,1.1108243180827881
194,frozenset({'Life-threatening illness'}),frozenset({'Hospitalized '}),0.0250480734536903,0.09925204922382067,0.01926758554527819,0.7692242511545143,7.750210269410731,0.016781512925890647,3.903130876109816
195,frozenset({'Vomiting'}),frozenset({'Female'}),0.029278112888779465,0.6811403490153962,0.021533299091167645,0.7354742832288231,1.0797690729846907,0.0015907950595922295,1.2054013306404816
196,frozenset({'Back pain'}),frozenset({'Female'}),0.014043179087941522,0.6811403490153962,0.0103087313277612,0.7340739061437317,1.0777131426802893,0.000743355422514998,1.199053640659069
197,frozenset({'MA'}),frozenset({'Female'}),0.022816319080385606,0.6811403490153962,0.016113627391468606,0.7062325581395349,1.0368385299159124,0.0005725118498081105,1.0854152147195981
198,"frozenset({'COVID19 (COVID19 (MODERNA))', 'FL'})",frozenset({'Female'}),0.027959011278690195,0.6811403490153962,0.020160075049771412,0.7210582251575192,1.0586044802658148,0.0011160643492789737,1.1431046897319868
199,"frozenset({'FL', 'Recovered'})",frozenset({'Female'}),0.017478361639718647,0.6811403490153962,0.01227942456182055,0.7025500910746812,1.0314322034955545,0.0003742072143252777,1.0719776386438915
200,"frozenset({'Age 49-64', 'FL'})",frozenset({'Female'}),0.015567096957682627,0.6811403490153962,0.01139860852290334,0.7322244188424569,1.074997861895722,0.0007952306679908823,1.1907719501764649
201,frozenset({'Peripheral swelling'}),frozenset({'Female'}),0.018674361249188164,0.6811403490153962,0.01469052581533851,0.7866681820764904,1.1549281777443328,0.0019706648764268933,1.4946652313202116
202,"frozenset({'COVID19 (COVID19 (MODERNA))', 'PA'})",frozenset({'Female'}),0.015243423593984132,0.6811403490153962,0.011345547315739652,0.744291283764968,1.0927135425773233,0.0009626364487437759,1.2469643416125373
203,frozenset({'IN'}),frozenset({'Female'}),0.03502039672803372,0.6811403490153962,0.0250926448677078,0.7165151515151515,1.0519346747713454,0.0012388396177172717,1.124785513895449
204,"frozenset({'IN', 'COVID19 (COVID19 (PFIZER-BIONTECH))'})",frozenset({'Female'}),0.015231750128408121,0.6811403490153962,0.011188486142535137,0.7345502682366056,1.0784125023549327,0.0008135265439559239,1.2012053991028921
205,"frozenset({'IN', 'Recovered'})",frozenset({'Female'}),0.01708889237913718,0.6811403490153962,0.012113873595469846,0.7088741228342545,1.0407166802832164,0.00047393947605780216,1.0952638566137107
206,"frozenset({'COVID19 (COVID19 (MODERNA))', 'IN'})",frozenset({'Female'}),0.015315586835726747,0.6811403490153962,0.011001710693318957,0.7183342572062085,1.0546053515176086,0.0005696465306564338,1.1320498113185247
207,frozenset({'Paraesthesia'}),frozenset({'Female'}),0.023787339171481087,0.6811403490153962,0.018453626627387223,0.7757751505688155,1.1389358326668153,0.002251110121976988,1.4220531390409656
208,frozenset({'AZ'}),frozenset({'Female'}),0.021816645937421733,0.6811403490153962,0.015360158249744245,0.7040568148652593,1.0336442641857722,0.0004999604215834789,1.0774353558417957
209,frozenset({'Palpitations'}),frozenset({'Female'}),0.01392962810461123,0.6811403490153962,0.01089771072727813,0.7823403931129057,1.1485744373296876,0.0014096789784485645,1.4649463699068637
210,frozenset({'Injection site rash'}),frozenset({'Female'}),0.011731832903891296,0.6811403490153962,0.010364976207354708,0.8834916327453641,1.2970772235450025,0.002373951448607881,2.7367961503375744
211,frozenset({'OR'}),frozenset({'Female'}),0.013963587277195991,0.6811403490153962,0.010030690602223476,0.7183462532299741,1.054622963194531,0.0005195278907272529,1.1320980268902905
212,frozenset({'Unknown Sex'}),frozenset({'Age 79-older'}),0.035148804849369844,0.14417472843274173,0.028930031369785676,0.8230729748497932,5.7088574661943,0.023862461975892344,4.837165327573238
213,"frozenset({'Unknown Sex', 'COVID19 (COVID19 (MODERNA))'})",frozenset({'Age 79-older'}),0.013033954927688187,0.14417472843274173,0.010814935244102777,0.8297508549096239,5.755175431432888,0.008935768331998738,5.026899084356321
214,frozenset({'Vaccination site pain'}),frozenset({'Female'}),0.015337872542735496,0.6811403490153962,0.01131371059144144,0.7376323254687609,1.0829373513623515,0.0008664667345289218,1.2153160695359915
